time,op,hi,lo,cl,10ma,25ma,75ma
2016/08/22 21:30:00,100.4545,100.48,100.322,100.34549999999999,100.6259,100.70541999999999,100.38757333333331
2016/08/22 22:00:00,100.34549999999999,100.391,100.267,100.31450000000001,100.583,100.68961999999999,100.39186666666666
2016/08/22 22:30:00,100.31450000000001,100.437,100.268,100.4305,100.5411,100.67786,100.39483999999999
2016/08/22 23:00:00,100.4305,100.49,100.375,100.4565,100.5136,100.67322,100.39922666666665
2016/08/22 23:30:00,100.4565,100.465,100.249,100.30950000000001,100.49680000000001,100.66261999999999,100.40351999999999
2016/08/23 00:00:00,100.30950000000001,100.384,100.215,100.25049999999999,100.45930000000001,100.64562,100.40342666666668
2016/08/23 00:30:00,100.25049999999999,100.338,100.241,100.26050000000001,100.42089999999999,100.62482000000001,100.40254666666667
2016/08/23 01:00:00,100.26050000000001,100.364,100.241,100.32050000000001,100.3931,100.6041,100.40198666666667
2016/08/23 01:30:00,100.32050000000001,100.344,100.301,100.33250000000001,100.3685,100.58321999999998,100.40285333333333
2016/08/23 02:00:00,100.33250000000001,100.366,100.26,100.2755,100.3475,100.56665999999997,100.40472
2016/08/23 02:30:00,100.2755,100.334,100.262,100.3315,100.3296,100.54521999999999,100.40522666666668
2016/08/23 03:00:00,100.3315,100.342,100.263,100.28049999999999,100.32820000000001,100.52565999999999,100.40583999999998
2016/08/23 03:30:00,100.28049999999999,100.296,100.245,100.27449999999999,100.3248,100.50198,100.40528
2016/08/23 04:00:00,100.27449999999999,100.303,100.261,100.2755,100.3092,100.47710000000001,100.40457333333332
2016/08/23 04:30:00,100.2755,100.335,100.254,100.2825,100.2911,100.45726000000002,100.40384
2016/08/23 05:00:00,100.2825,100.322,100.268,100.31649999999999,100.2884,100.43997999999999,100.40422666666667
2016/08/23 05:30:00,100.31649999999999,100.333,100.298,100.328,100.29499999999999,100.42165999999999,100.40502666666667
2016/08/23 06:00:00,100.328,100.321,100.268,100.28800000000001,100.30175,100.40544,100.40767333333334
2016/08/23 06:30:00,100.28800000000001,100.357,100.281,100.328,100.2985,100.38874,100.41026666666667
2016/08/23 07:00:00,100.328,100.391,100.319,100.3775,100.29805,100.37688,100.41267333333336
2016/08/23 07:30:00,100.3775,100.392,100.322,100.35749999999999,100.30825,100.36460000000001,100.41572666666667
2016/08/23 08:00:00,100.35749999999999,100.371,100.291,100.32749999999999,100.31084999999999,100.35352,100.41792666666666
2016/08/23 08:30:00,100.32749999999999,100.379,100.233,100.2715,100.31554999999999,100.34508,100.42066
2016/08/23 09:00:00,100.2715,100.338,100.041,100.1345,100.31524999999999,100.33328,100.42280666666669
2016/08/23 09:30:00,100.1345,100.22,100.09,100.13749999999999,100.30114999999999,100.31696,100.42194
2016/08/23 10:00:00,100.13749999999999,100.27,100.113,100.2645,100.28664999999998,100.30427999999998,100.42108666666668
2016/08/23 10:30:00,100.2645,100.286,100.182,100.1985,100.28144999999999,100.30104,100.42223333333335
2016/08/23 11:00:00,100.1985,100.319,100.194,100.30449999999999,100.26849999999999,100.29639999999998,100.42278
2016/08/23 11:30:00,100.30449999999999,100.321,100.241,100.25550000000001,100.27014999999999,100.29136,100.4240466666667
2016/08/23 12:00:00,100.25550000000001,100.285,100.232,100.25649999999999,100.26289999999999,100.28332,100.42351333333336
2016/08/23 12:30:00,100.25649999999999,100.37,100.242,100.3305,100.25079999999998,100.28120000000001,100.42303333333335
2016/08/23 13:00:00,100.3305,100.385,100.267,100.2765,100.2481,100.28440000000002,100.42366000000001
2016/08/23 13:30:00,100.2765,100.301,100.068,100.08449999999999,100.24299999999998,100.28504000000001,100.42640666666671
2016/08/23 14:00:00,100.08449999999999,100.178,100.061,100.1705,100.2243,100.2756,100.42406000000004
2016/08/23 14:30:00,100.1705,100.194,100.09,100.0985,100.22789999999998,100.26912,100.42423333333339
2016/08/23 15:00:00,100.0985,100.172,100.079,100.1055,100.224,100.26204,100.42279333333336
2016/08/23 15:30:00,100.1055,100.151,100.008,100.06450000000001,100.2081,100.25300000000001,100.42087333333335
2016/08/23 16:00:00,100.06450000000001,99.998,100.002,100.00450000000001,100.19470000000001,100.24436,100.41791333333336
2016/08/23 16:30:00,100.00450000000001,100.122,100.028,100.10050000000001,100.16470000000001,100.23356,100.41531333333334
2016/08/23 17:00:00,100.10050000000001,100.2,100.088,100.1525,100.1492,100.22655999999999,100.41360666666668
2016/08/23 17:30:00,100.1525,100.213,100.13,100.18950000000001,100.1388,100.22135999999999,100.41276666666667
2016/08/23 18:00:00,100.18950000000001,100.198,100.131,100.1885,100.1247,100.21627999999998,100.41274000000003
2016/08/23 18:30:00,100.1885,100.199,100.116,100.1385,100.11590000000001,100.2107,100.41226000000002
2016/08/23 19:00:00,100.1385,100.246,100.137,100.21549999999999,100.12130000000002,100.20472,100.41146000000005
2016/08/23 19:30:00,100.21549999999999,100.22,100.155,100.18350000000001,100.1258,100.20021999999999,100.41251333333338
2016/08/23 20:00:00,100.18350000000001,100.206,100.122,100.1235,100.1343,100.19246,100.41270000000004
2016/08/23 20:30:00,100.1235,100.13,100.031,100.0455,100.13610000000001,100.1831,100.41140000000004
2016/08/23 21:00:00,100.0455,100.105,100.036,100.0735,100.1342,100.17181999999998,100.40597333333336
2016/08/23 21:30:00,100.0735,100.08,100.001,100.0395,100.14110000000001,100.1639,100.40074666666672
2016/08/23 22:00:00,100.0395,100.113,100.005,100.0975,100.135,100.16009999999999,100.39558666666673
2016/08/23 22:30:00,100.0975,100.144,100.033,100.082,100.12949999999998,100.15849999999999,100.38940000000007
2016/08/23 23:00:00,100.082,100.146,100.045,100.0855,100.11874999999999,100.15119999999999,100.38062000000004
2016/08/23 23:30:00,100.0855,100.206,100.078,100.16050000000001,100.10845,100.14668,100.3736466666667
2016/08/24 00:00:00,100.16050000000001,100.2,100.121,100.1865,100.11065,100.14092,100.36850000000004
2016/08/24 00:30:00,100.1865,100.229,100.151,100.2045,100.10775000000001,100.13815999999998,100.3613666666667
2016/08/24 01:00:00,100.2045,100.286,100.184,100.2635,100.10985000000001,100.13608,100.35430000000002
2016/08/24 01:30:00,100.2635,100.274,100.202,100.21950000000001,100.12385000000002,100.1334,100.34754000000004
2016/08/24 02:00:00,100.21950000000001,100.219,100.101,100.1155,100.14125000000003,100.13112000000001,100.3400866666667
2016/08/24 02:30:00,100.1155,100.146,100.101,100.13749999999999,100.14545000000001,100.13236,100.33039333333336
2016/08/24 03:00:00,100.13749999999999,100.183,100.135,100.15350000000001,100.15525,100.13104,100.32227333333334
2016/08/24 03:30:00,100.15350000000001,100.237,100.136,100.22049999999999,100.16085,100.13323999999999,100.31350000000002
2016/08/24 04:00:00,100.22049999999999,100.241,100.191,100.19149999999999,100.1747,100.13783999999998,100.30550000000002
2016/08/24 04:30:00,100.19149999999999,100.226,100.185,100.22550000000001,100.18530000000001,100.14291999999998,100.29642000000004
2016/08/24 05:00:00,100.22550000000001,100.23,100.203,100.2235,100.1918,100.15175999999998,100.28747333333335
2016/08/24 05:30:00,100.2235,100.246,100.215,100.241,100.19550000000001,100.15668,100.2801666666667
2016/08/24 06:00:00,100.241,100.259,100.232,100.2425,100.19915,100.16022,100.27385333333335
2016/08/24 06:30:00,100.2425,100.254,100.202,100.196,100.19705000000002,100.16233999999999,100.26676000000002
2016/08/24 07:00:00,100.196,100.251,100.203,100.24449999999999,100.1947,100.16264,100.25959333333334
2016/08/24 07:30:00,100.24449999999999,100.32,100.21,100.2945,100.20760000000001,100.16687999999998,100.25344666666668
2016/08/24 08:00:00,100.2945,100.305,100.238,100.30250000000001,100.22330000000001,100.17003999999999,100.24904666666667
2016/08/24 08:30:00,100.30250000000001,100.352,100.284,100.3015,100.23819999999999,100.17479999999999,100.24395333333335
2016/08/24 09:00:00,100.3015,100.467,100.302,100.4315,100.24629999999999,100.18192,100.23951333333335
2016/08/24 09:30:00,100.4315,100.521,100.388,100.40950000000001,100.2703,100.19736,100.23808666666666
2016/08/24 10:00:00,100.40950000000001,100.43,100.248,100.2705,100.2887,100.2108,100.23599333333334
2016/08/24 10:30:00,100.2705,100.35,100.238,100.3375,100.29339999999999,100.22004000000001,100.23236666666668
2016/08/24 11:00:00,100.3375,100.438,100.29,100.37950000000001,100.30305,100.22964000000002,100.23080666666665
2016/08/24 11:30:00,100.37950000000001,100.427,100.302,100.3175,100.31675,100.24154000000003,100.23125999999999
2016/08/24 12:00:00,100.3175,100.393,100.304,100.35050000000001,100.3289,100.25082000000002,100.23129999999999
2016/08/24 12:30:00,100.35050000000001,100.36,100.29,100.30449999999999,100.3395,100.25842,100.23023333333333
2016/08/24 13:00:00,100.30449999999999,100.378,100.305,100.3555,100.34049999999999,100.26314000000002,100.22820666666664
2016/08/24 13:30:00,100.3555,100.38,100.326,100.3775,100.3458,100.26918000000002,100.22881999999998
2016/08/24 14:00:00,100.3775,100.45,100.354,100.41050000000001,100.3534,100.27374000000002,100.23051333333333
2016/08/24 14:30:00,100.41050000000001,100.443,100.377,100.3845,100.3513,100.28138000000001,100.23251333333333
2016/08/24 15:00:00,100.3845,100.403,100.34,100.3555,100.3488,100.29214000000003,100.23336666666664
2016/08/24 15:30:00,100.3555,100.367,100.274,100.3055,100.35729999999998,100.30086000000001,100.23367333333331
2016/08/24 16:00:00,100.3055,100.317,100.248,100.28550000000001,100.35409999999999,100.30694,100.2340733333333
2016/08/24 16:30:00,100.28550000000001,100.316,100.248,100.2835,100.34469999999999,100.30954,100.23345999999997
2016/08/24 17:00:00,100.2835,100.336,100.149,100.1865,100.3413,100.31322000000002,100.23349999999999
2016/08/24 17:30:00,100.1865,100.191,100.097,100.17349999999999,100.3249,100.31165999999999,100.23232666666664
2016/08/24 18:00:00,100.17349999999999,100.217,100.162,100.21449999999999,100.3118,100.30965999999998,100.23096666666663
2016/08/24 18:30:00,100.21449999999999,100.262,100.209,100.2365,100.2977,100.30859999999998,100.23005999999995
2016/08/24 19:00:00,100.2365,100.261,100.186,100.18549999999999,100.2836,100.30836,100.22899333333329
2016/08/24 19:30:00,100.18549999999999,100.243,100.155,100.22649999999999,100.26110000000001,100.30794,100.2270933333333
2016/08/24 20:00:00,100.22649999999999,100.252,100.175,100.2045,100.2453,100.30722000000002,100.2262733333333
2016/08/24 20:30:00,100.2045,100.25,100.171,100.2475,100.23020000000001,100.30362000000001,100.22462666666662
2016/08/24 21:00:00,100.2475,100.264,100.193,100.21449999999999,100.22439999999999,100.30141999999998,100.22289333333329
2016/08/24 21:30:00,100.21449999999999,100.345,100.172,100.32650000000001,100.2173,100.29794,100.22098666666662
2016/08/24 22:00:00,100.32650000000001,100.344,100.267,100.3125,100.2216,100.29374000000001,100.22097333333328
2016/08/24 22:30:00,100.3125,100.527,100.3,100.458,100.2342,100.28986,100.22151999999996
2016/08/24 23:00:00,100.458,100.509,100.391,100.4915,100.26264999999998,100.29736000000001,100.22583333333328
2016/08/24 23:30:00,100.4915,100.606,100.455,100.60249999999999,100.29035,100.30352,100.23055333333328
2016/08/25 00:00:00,100.60249999999999,100.601,100.51,100.54050000000001,100.32694999999998,100.31244000000001,100.23505999999995
2016/08/25 00:30:00,100.54050000000001,100.558,100.464,100.5095,100.36245,100.32136000000003,100.23961999999995
2016/08/25 01:00:00,100.5095,100.508,100.431,100.4485,100.39075,100.32772000000003,100.24235333333328
2016/08/25 01:30:00,100.4485,100.502,100.411,100.4615,100.41514999999998,100.33348000000002,100.24492666666663
2016/08/25 02:00:00,100.4615,100.491,100.428,100.46350000000001,100.43654999999998,100.33772,100.24765999999997
2016/08/25 02:30:00,100.46350000000001,100.494,100.452,100.46350000000001,100.46144999999999,100.34116,100.2494333333333
2016/08/25 03:00:00,100.46350000000001,100.484,100.426,100.4305,100.47515000000001,100.34328,100.25192666666663
2016/08/25 03:30:00,100.4305,100.474,100.421,100.4675,100.48695000000001,100.34512,100.25653999999999
2016/08/25 04:00:00,100.4675,100.492,100.425,100.4305,100.4879,100.34960000000001,100.26049999999998
2016/08/25 04:30:00,100.4305,100.472,100.408,100.4565,100.48179999999999,100.35459999999999,100.26492666666665
2016/08/25 05:00:00,100.4565,100.485,100.455,100.48249999999999,100.4672,100.36144,100.26960666666666
2016/08/25 05:30:00,100.48249999999999,100.483,100.438,100.4555,100.4614,100.36940000000003,100.27517999999999
2016/08/25 06:00:00,100.4555,100.483,100.407,100.4565,100.456,100.38015999999999,100.28119333333333
2016/08/25 06:30:00,100.4565,100.511,100.426,100.4675,100.45680000000002,100.39148000000002,100.28594
2016/08/25 07:00:00,100.4675,100.476,100.452,100.45949999999999,100.45739999999999,100.40160000000002,100.29014000000002
2016/08/25 07:30:00,100.45949999999999,100.48,100.439,100.45750000000001,100.457,100.41052000000002,100.29374000000001
2016/08/25 08:00:00,100.45750000000001,100.498,100.452,100.47749999999999,100.45639999999999,100.42139999999999,100.29732666666668
2016/08/25 08:30:00,100.47749999999999,100.565,100.475,100.56450000000001,100.46109999999999,100.43144000000001,100.30184666666669
2016/08/25 09:00:00,100.56450000000001,100.617,100.504,100.5145,100.47079999999998,100.44583999999999,100.30650000000003
2016/08/25 09:30:00,100.5145,100.53,100.389,100.40350000000001,100.47919999999999,100.45651999999998,100.31091333333337
2016/08/25 10:00:00,100.40350000000001,100.476,100.399,100.4505,100.47389999999999,100.46407999999998,100.31464666666672
2016/08/25 10:30:00,100.4505,100.467,100.42,100.4555,100.47070000000001,100.46904,100.32004666666671
2016/08/25 11:00:00,100.4555,100.493,100.444,100.4505,100.47070000000001,100.47476,100.32514000000005
2016/08/25 11:30:00,100.4505,100.523,100.438,100.44149999999999,100.47010000000002,100.47445999999998,100.33062000000002
2016/08/25 12:00:00,100.44149999999999,100.486,100.424,100.44049999999999,100.4675,100.47246,100.3352066666667
2016/08/25 12:30:00,100.44049999999999,100.503,100.43,100.4785,100.46560000000002,100.46598,100.3399866666667
2016/08/25 13:00:00,100.4785,100.5,100.462,100.4905,100.46770000000001,100.46349999999998,100.34522666666672
2016/08/25 13:30:00,100.4905,100.514,100.48,100.49950000000001,100.469,100.46274,100.3496266666667
2016/08/25 14:00:00,100.49950000000001,100.539,100.43,100.43950000000001,100.4625,100.46477999999999,100.35380000000004
2016/08/25 14:30:00,100.43950000000001,100.484,100.425,100.4445,100.455,100.4639,100.35693333333336
2016/08/25 15:00:00,100.4445,100.46,100.357,100.3715,100.4591,100.46313999999997,100.3593466666667
2016/08/25 15:30:00,100.3715,100.441,100.363,100.4425,100.4512,100.45945999999998,100.36137333333336
2016/08/25 16:00:00,100.4425,100.458,100.407,100.44149999999999,100.44989999999999,100.45993999999999,100.36573333333337
2016/08/25 16:30:00,100.44149999999999,100.453,100.376,100.41650000000001,100.449,100.45889999999997,100.3697866666667
2016/08/25 17:00:00,100.41650000000001,100.419,100.304,100.33349999999999,100.4465,100.45833999999996,100.37329333333336
2016/08/25 17:30:00,100.33349999999999,100.365,100.31,100.36250000000001,100.4358,100.45342,100.37480000000004
2016/08/25 18:00:00,100.36250000000001,100.424,100.362,100.41749999999999,100.4242,100.44861999999999,100.37708000000003
2016/08/25 18:30:00,100.41749999999999,100.434,100.375,100.41050000000001,100.41690000000001,100.44709999999999,100.37964000000002
2016/08/25 19:00:00,100.41050000000001,100.451,100.392,100.42750000000001,100.40799999999999,100.44526,100.38213333333334
2016/08/25 19:30:00,100.42750000000001,100.441,100.399,100.4145,100.4068,100.44365999999998,100.38462000000001
2016/08/25 20:00:00,100.4145,100.433,100.402,100.42150000000001,100.40379999999999,100.44185999999998,100.38691333333335
2016/08/25 20:30:00,100.42150000000001,100.498,100.421,100.48949999999999,100.4088,100.44041999999996,100.38992000000002
2016/08/25 21:00:00,100.48949999999999,100.495,100.45,100.44,100.41350000000001,100.4409,100.39318666666668
2016/08/25 21:30:00,100.44,100.611,100.47,100.54650000000001,100.41335,100.43591999999998,100.39512666666668
2016/08/25 22:00:00,100.54650000000001,100.567,100.489,100.5075,100.42635000000001,100.43719999999999,100.39838
2016/08/25 22:30:00,100.5075,100.565,100.462,100.4925,100.44375000000002,100.44136000000002,100.40112666666667
2016/08/25 23:00:00,100.4925,100.514,100.471,100.4845,100.45675000000001,100.44303999999998,100.40194000000001
2016/08/25 23:30:00,100.4845,100.544,100.478,100.54249999999999,100.46345000000004,100.44419999999998,100.40294
2016/08/26 00:00:00,100.54249999999999,100.557,100.501,100.52449999999999,100.47665000000002,100.44788,100.40656666666666
2016/08/26 00:30:00,100.52449999999999,100.593,100.519,100.5855,100.48635000000002,100.45119999999999,100.40906
2016/08/26 01:00:00,100.5855,100.589,100.543,100.5615,100.50345000000002,100.45700000000001,100.41180666666666
